"DATE","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019"
"ABS_TIME#17","259319","2129276","3999278","5869257","7739258","9609248","11479196","13349173","15219153","17089131","18959112","20829091","22699095","24569088","26437061","28307008","30176995","32046967","33916960","35786924","37654909","39524884","41394839","43262870","45132800","47002780","48870755","50740745","52610714","54478694","56348697","58218651","60086631","61956609","63824599","65694568","67564546","69434525","71302530","73173459","75043461","76911415","78781414","80651381","82519354","84389332","86257377","88127289"
"ABS_TOOTH#17","17","15","34","1","78","14","29","60","84","89","7","5","93","45","11","80","53","58","55","50","52","55","22","49","59","53","93","86","61","28","86","75","27","84","93","18","82","89","27","94","55","77","39","77","83","54","87","60"
"ABS_TIME#18","261303","2131284","4001290","5871257","7741295","9611217","11481224","13351174","15221180","17091133","18961131","20831114","22701090","24571049","26439028","28309008","30178987","32048978","33918946","35788901","37656918","39526870","41396849","43264860","45134798","47004778","48872758","50742761","52612746","54480735","56350695","58220664","60088655","61958609","63826589","65696589","67566546","69436525","71304517","73175457","75045453","76913417","78783397","80653400","82521372","84391331","86259334","88129290"
"ABS_TOOTH#18","16","36","50","23","95","33","34","84","10","16","29","22","21","59","31","9","78","68","73","71","71","76","38","68","75","73","21","12","77","50","12","2","49","8","17","41","4","14","32","21","78","2","59","92","10","67","12","82"
"ABS_TIME#19","263338","2133276","4003281","5873259","7743262","9613241","11483221","13353215","15223162","17093180","18963112","20833092","22703089","24573051","26441071","28311007","30181006","32050966","33920963","35790901","37658909","39528873","41398839","43266829","45136815","47006777","48874756","50744734","52614722","54482694","56352681","58222677","60090639","61960633","63828606","65698569","67568547","69438525","71306529","73177470","75047437","76915415","78785434","80655374","82523396","84393346","86261329","88131290"
"ABS_TOOTH#19","16","58","67","44","17","53","39","11","33","39","52","39","44","73","51","33","7","78","90","93","90","2","53","86","91","93","46","33","93","72","34","24","71","28","37","65","22","35","37","44","5","24","80","11","33","81","33","9"
"ABS_TIME#20","265356","2135275","4005279","5875257","7745251","9615215","11485195","13355199","15225153","17095132","18965111","20835090","22705136","24575092","26443054","28313017","30182988","32052972","33922948","35792927","37660928","39530874","41400856","43268840","45138797","47008799","48876756","50746735","52616725","54484693","56354672","58224652","60092656","61962661","63830589","65700582","67570546","69440534","71308505","73179457","75049436","76917416","78787438","80657391","82525353","84395331","86263312","88133291"
"ABS_TOOTH#20","16","80","83","66","34","72","44","34","56","62","74","55","68","87","71","58","32","87","12","18","13","23","69","9","11","17","70","55","13","93","56","46","93","48","57","88","41","56","42","67","28","45","4","26","57","94","54","31"
"ABS_TIME#21","267343","2137297","4007302","5877258","7747261","9617215","11487196","13357198","15227153","17097133","18967111","20837091","22707107","24577121","26445036","28315008","30185003","32054981","33924945","35794901","37662910","39532873","41402852","43270851","45140806","47010776","48878756","50748743","52618722","54486693","56356673","58226676","60094653","61964608","63832601","65702569","67572549","69442574","71310522","73181476","75051436","76919415","78789419","80659373","82527353","84397379","86265346","88135289"
"ABS_TOOTH#21","16","6","4","87","51","92","49","57","78","85","0","72","92","5","92","83","57","1","30","39","31","44","85","28","27","36","95","76","30","19","78","69","19","68","77","15","59","76","47","91","50","67","25","40","80","11","76","53"
"ABS_TIME#22","269322","2139277","4009278","5879257","7749257","9619217","11489202","13359199","15229152","17099132","18969111","20839090","22709095","24579071","26447068","28317016","30186986","32057012","33926945","35796933","37664908","39534871","41404839","43272820","45142823","47012793","48880775","50750735","52620733","54488701","56358673","58228651","60096667","61966609","63834589","65704575","67574546","69444557","71312507","73183482","75053438","76921434","78791395","80661392","82529353","84399332","86267356","88137309"
"ABS_TOOTH#22","17","27","20","13","68","15","54","81","5","12","22","89","20","19","16","11","82","11","48","61","50","66","4","46","43","56","23","2","46","41","4","91","40","88","1","38","77","1","52","18","73","88","46","55","7","25","1","75"
"ABS_TIME#23","271338","2141285","4011295","5881275","7751237","9621254","11491212","13361216","15231153","17101151","18971111","20841100","22711080","24581057","26449062","28319024","30188987","32058967","33928945","35798901","37666908","39536899","41406864","43274819","45144811","47014777","48882758","50752742","52622714","54490694","56360714","58230692","60098631","61968647","63836589","65706568","67576559","69446573","71314504","73185469","75055460","76923473","78793443","80663375","82531353","84401357","86269334","88139289"
"ABS_TOOTH#23","16","49","36","34","86","35","59","8","27","35","44","9","43","33","36","36","11","21","66","82","69","87","20","65","59","76","48","23","62","63","26","18","62","12","20","61","0","22","57","41","0","13","66","70","30","38","22","1"
"ABS_TIME#24","273320","2143299","4013297","5883260","7753238","9623218","11493244","13363217","15233177","17103133","18973112","20843115","22713099","24583049","26451028","28321025","30190987","32061016","33930946","35800949","37668909","39538871","41408871","43276832","45146808","47016790","48884756","50754735","52624715","54492718","56362674","58232691","60100644","61970609","63838589","65708568","67578546","69448525","71316504","73187457","75057443","76925415","78795394","80665374","82533373","84403351","86271310","88141317"
"ABS_TOOTH#24","16","71","53","56","7","54","64","32","50","58","66","26","67","47","56","60","36","30","84","7","87","12","36","84","75","0","73","45","79","84","48","40","84","32","40","84","18","43","62","65","22","35","87","84","54","52","43","23"
"ABS_TIME#25","275319","2145287","4015255","5885256","7755260","9625217","11495196","13365199","15235153","17105132","18975122","20845089","22715094","24585079","26453029","28323009","30193013","32062999","33932947","35802903","37670909","39540898","41410862","43278819","45148826","47018777","48886755","50756741","52626714","54494693","56364672","58234652","60102649","61972624","63840597","65710567","67580565","69450524","71318504","73189457","75059437","76927439","78797439","80667374","82535354","84405380","86273333","88143314"
"ABS_TOOTH#25","16","92","69","78","24","74","69","55","73","81","89","43","91","62","77","85","61","40","6","29","10","33","51","6","92","19","1","66","95","10","70","63","9","53","60","11","36","64","67","88","45","56","11","3","77","65","64","45"
"ABS_TIME#26","277343","2147283","4017315","5887257","7757236","9627217","11497207","13367175","15237153","17107132","18977119","20847089","22717094","24587056","26455031","28325016","30194987","32064977","33934945","35804901","37672910","39542894","41412857","43280837","45150802","47020799","48888756","50758735","52628714","54496715","56366671","58236676","60104678","61974609","63842621","65712575","67582548","69452555","71320522","73191457","75061454","76929422","78799414","80669374","82537374","84407332","86275335","88145300"
"ABS_TOOTH#26","16","18","85","3","41","93","73","78","95","8","15","59","19","76","1","13","86","50","24","50","29","55","67","25","12","39","26","87","15","32","92","85","31","73","80","34","54","85","72","16","68","77","32","18","4","78","85","67"
"ABS_TIME#27","279320","2149275","4019279","5889257","7759257","9629216","11499195","13369174","15239153","17109133","18979111","20849091","22719094","24589093","26457076","28327008","30197004","32066966","33937008","35806924","37674909","39544876","41414848","43282844","45152836","47022778","48890755","50760747","52630713","54498694","56368673","58238651","60106644","61976622","63844611","65714567","67584565","69454525","71322507","73193466","75063438","76931432","78801402","80671374","82539353","84409332","86277335","88147289"
"ABS_TOOTH#27","17","40","5","25","58","17","78","6","22","31","37","76","43","90","21","38","15","60","42","72","47","76","83","43","28","59","50","12","32","53","18","12","53","93","3","57","73","10","77","39","90","2","52","32","27","92","10","89"
"ABS_TIME#28","281305","2151293","4021291","5891258","7761282","9631239","11501213","13371174","15241161","17111131","18981131","20851091","22721087","24591048","26459028","28329015","30198987","32068966","33938944","35808900","37676909","39546872","41416854","43284818","45154798","47024791","48892764","50762736","52632714","54500735","56370672","58240707","60108630","61978610","63846637","65716568","67586546","69456532","71324505","73195457","75065449","76933417","78803395","80673384","82541362","84411332","86279310","88149289"
"ABS_TOOTH#28","16","61","21","46","75","36","83","29","44","54","59","92","67","8","41","62","41","70","60","93","66","1","2","62","44","79","75","34","49","75","40","34","74","17","23","80","91","31","82","62","17","24","73","47","50","9","31","15"
"ABS_TIME#29","283345","2153306","4023303","5893305","7763237","9633217","11503219","13373199","15243218","17113142","18983112","20853092","22723096","24593073","26461071","28331008","30201004","32070977","33940955","35810901","37678908","39548873","41418871","43286834","45156798","47026777","48894755","50764735","52634714","54502694","56372673","58242733","60110630","61980629","63848625","65718567","67588546","69458525","71326504","73197457","75067436","76935414","78805394","80675373","82543377","84413382","86281330","88151289"
"ABS_TOOTH#29","16","83","37","68","92","56","88","53","67","76","81","13","91","22","62","87","66","79","78","18","85","23","18","80","61","2","4","55","65","1","62","57","0","38","42","7","13","52","87","86","40","45","94","62","74","23","52","38"
"ABS_TIME#30","285320","2155300","4025278","5895257","7765236","9635216","11505195","13375174","15245161","17115132","18985118","20855090","22725094","24595088","26463072","28333018","30202990","32072969","33942999","35812903","37680928","39550887","41420858","43288829","45158798","47028777","48896769","50766735","52636738","54504693","56374672","58244676","60112660","61982611","63850605","65720575","67590547","69460544","71328505","73199457","75069436","76937426","78807438","80677373","82545352","84415332","86283312","88153313"
"ABS_TOOTH#30","16","8","53","89","13","75","93","76","90","3","7","29","19","37","82","15","91","89","0","40","7","44","33","3","77","22","28","76","82","22","84","79","21","58","62","30","31","73","92","13","62","66","18","76","1","36","73","60"
"ABS_TIME#31","287343","2157316","4027303","5897269","7767237","9637270","11507194","13377182","15247153","17117132","18987111","20857112","22727093","24597098","26465041","28335007","30204988","32074965","33944960","35814900","37682883","39552897","41422841","43290825","45160814","47030777","48898757","50768746","52638713","54506693","56376681","58246700","60114678","61984665","63852618","65722569","67592567","69462526","71330505","73201465","75071436","76939415","78809394","80679374","82547353","84417387","86285352","88155289"
"ABS_TOOTH#31","16","30","68","15","30","95","2","4","16","26","29","46","43","51","6","40","20","3","18","61","26","65","49","21","93","42","53","0","3","44","10","6","43","79","81","53","49","94","2","37","85","87","39","91","24","49","94","82"
"ABS_TIME#32","289295","2159276","4029279","5899258","7769257","9639216","11509195","13379175","15249153","17119132","18989110","20859091","22729095","24599082","26467053","28337037","30207010","32077007","33946961","35816937","37684909","39554873","41424856","43292844","45162798","47032779","48900778","50770735","52640722","54508693","56378672","58248676","60116630","61986610","63854612","65724567","67594546","69464546","71332521","73203458","75073437","76941423","78811395","80681392","82549353","84419332","86287333","88157328"
"ABS_TOOTH#32","16","52","84","36","48","18","6","27","39","49","50","62","67","65","26","64","45","13","36","83","45","86","64","40","14","61","78","21","19","66","32","28","64","3","4","76","68","19","7","60","12","13","59","9","47","63","19","8"
"ABS_TIME#33","291334","2161296","4031285","5901279","7771260","9641272","11511195","13381188","15251153","17121159","18991110","20861098","22731112","24601067","26469061","28339008","30208987","32078966","33948950","35818900","37686880","39556901","41426839","43294818","45164797","47034778","48902757","50772736","52642739","54510716","56380715","58250652","60118630","61988609","63856633","65726568","67596546","69466526","71334504","73205457","75075435","76943453","78813435","80683382","82551362","84421354","86289310","88159289"
"ABS_TOOTH#33","17","73","4","58","65","38","11","51","61","72","72","78","91","80","47","89","70","23","54","8","63","12","80","58","30","81","6","42","36","87","54","51","86","23","24","3","86","41","12","84","35","34","80","24","70","76","40","30"
